Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2019-0002153,06/11/2019 10:36 am,05,06/13/2019,,12/14/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0002153/,Available
2019-0000939,04/23/2019 5:50 pm,02,04/23/2019,,12/31/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0000939/,Available
2020-0002226,06/01/2020 9:31 pm,19,06/02/2020,,05/28/2021,04/06/2023,https://www.chicagocopa.org/case/2020-0002226/,Available
2019-0000527,03/24/2019 8:15 am,02,03/24/2019,,12/30/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0000527/,Available
2020-0000069,01/04/2020 9:37 pm,06,01/21/2020,,03/17/2021,04/06/2023,https://www.chicagocopa.org/case/2020-0000069/,Available
2020-0000630,02/04/2020 1:50 pm,01,02/06/2020,,05/24/2021,04/06/2023,https://www.chicagocopa.org/case/2020-0000630/,Available
2018-1092019,12/09/2018 10:51 am,11,12/17/2018,,11/15/2022,04/06/2023,https://www.chicagocopa.org/case/2018-1092019/,Available
2019-0002426,06/30/2019 6:00 pm,19,06/30/2019,,08/31/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0002426/,Available
2019-0000806,12/03/2018 3:55 pm,15,04/16/2019,,08/28/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0000806/,Available
2019-0000160,02/21/2019 12:00 pm,05,02/21/2019,,08/31/2020,04/06/2023,https://www.chicagocopa.org/case/2019-0000160/,Available
2018-1090602,08/13/2018 12:49 pm,06,08/13/2018,,02/15/2019,03/12/2019,https://www.chicagocopa.org/case/2018-1090602/,Available
2017-1084632,07/12/2016 2:59 pm,07,03/29/2017,,02/15/2019,03/12/2019,https://www.chicagocopa.org/case/2017-1084632/,Available
2016-1082565,09/07/2016 3:00 am,11,10/09/2016,,02/13/2019,03/12/2019,https://www.chicagocopa.org/case/2016-1082565/,Available
2016-1080622,05/22/2016 2:30 am,15,05/22/2016,,02/13/2019,03/12/2019,https://www.chicagocopa.org/case/2016-1080622/,Available
2013-1063293,07/04/2013 1:42 pm,02,07/04/2013,,01/30/2015,07/18/2016,https://www.chicagocopa.org/case/2013-1063293/,Available
2018-1091777,11/20/2018 10:25 am,18,11/20/2018,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1091777/,Available
2018-1091525,10/24/2018 5:22 pm,10,10/25/2018,,01/16/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1091525/,Available
2018-1091399,10/16/2018 3:20 pm,08,10/16/2018,,01/29/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1091399/,Available
2018-1091372,10/10/2018 4:30 pm,25,10/15/2018,,01/17/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1091372/,Available
2018-1090934,09/04/2018 9:58 am,12,09/05/2018,,01/17/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1090934/,Available
2018-1090818,08/27/2018 5:51 pm,11,08/27/2018,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1090818/,Available
2018-1089732,04/12/2018 1:41 pm,01,06/04/2018,,01/29/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1089732/,Available
2018-1089060,04/10/2018 9:15 am,Other,04/11/2018,,01/29/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1089060/,Available
2018-1088431,02/08/2018 11:30 am,11,02/09/2018,,01/31/2019,02/25/2019,https://www.chicagocopa.org/case/2018-1088431/,Available
2018-1088062,12/16/2017 7:50 pm,08,01/08/2018,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1088062/,Available
2018-1088038,01/07/2018 12:25 pm,04,01/07/2018,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2018-1088038/,Available
2017-1087762,12/07/2017 12:20 pm,14,12/07/2017,,01/17/2019,02/25/2019,https://www.chicagocopa.org/case/2017-1087762/,Available
2017-1086287,08/13/2017 12:52 pm,03,08/14/2017,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2017-1086287/,Available
2017-1086150,08/01/2017 10:50 pm,,08/02/2017,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2017-1086150/,Available
2017-1085778,06/01/2017 9:00 am,20,07/03/2017,,01/29/2019,02/25/2019,https://www.chicagocopa.org/case/2017-1085778/,Available
2017-1084597,11/21/2016 8:10 pm,16,03/27/2017,,01/29/2019,02/25/2019,https://www.chicagocopa.org/case/2017-1084597/,Available
2016-1080100,04/07/2016 11:30 pm,04,04/14/2016,,01/31/2019,02/25/2019,https://www.chicagocopa.org/case/2016-1080100/,Available
2016-1079909,03/29/2016 9:15 pm,6,04/01/2016,,01/31/2019,02/25/2019,https://www.chicagocopa.org/case/2016-1079909/,Available
2016-1079888,03/13/2016 2:17 pm,9,03/31/2016,,01/31/2019,02/25/2019,https://www.chicagocopa.org/case/2016-1079888/,Available
2016-1079003,01/25/2016 4:39 pm,7,01/25/2016,,01/31/2019,08/28/2019,https://www.chicagocopa.org/case/2016-1079003/,Available
2015-1078263,12/01/2015 8:30 am,22,12/01/2015,,11/23/2019,03/04/2020,https://www.chicagocopa.org/case/2015-1078263/,Available
2015-1077883,05/01/2014 7:30 pm,9,11/02/2015,,01/31/2019,02/25/2019,https://www.chicagocopa.org/case/2015-1077883/,Available
2015-1074037,03/04/2015 5:49 pm,11,03/05/2015,,01/31/2019,08/29/2019,https://www.chicagocopa.org/case/2015-1074037/,Available
2014-1071936,10/09/2014 3:30 pm,14,10/09/2014,,01/29/2019,02/25/2019,https://www.chicagocopa.org/case/2014-1071936/,Available
2014-1071504,09/12/2014 2:20 pm,7,09/12/2014,,01/31/2019,08/28/2019,https://www.chicagocopa.org/case/2014-1071504/,Available
2018-1090797,08/17/2018 3:55 am,16,08/27/2018,,01/09/2019,02/06/2019,https://www.chicagocopa.org/case/2018-1090797/,Available
2018-1090658,08/16/2018 2:15 am,4,08/16/2018,,01/06/2019,02/06/2019,https://www.chicagocopa.org/case/2018-1090658/,Available
2018-1090173,07/11/2018 9:18 am,19,07/11/2018,,01/10/2019,08/28/2019,https://www.chicagocopa.org/case/2018-1090173/,Available
2018-1089802,06/07/2018 6:30 pm,15,06/08/2018,,01/09/2019,02/06/2019,https://www.chicagocopa.org/case/2018-1089802/,Available
2018-1089592,05/10/2018 4:30 pm,10,05/24/2018,,01/06/2019,02/06/2019,https://www.chicagocopa.org/case/2018-1089592/,Available
2018-1088896,03/26/2018 4:45 pm,16,03/26/2018,,01/10/2019,08/28/2019,https://www.chicagocopa.org/case/2018-1088896/,Available
2015-1076645,08/11/2015 11:46 pm,22,08/12/2015,,01/10/2019,08/28/2019,https://www.chicagocopa.org/case/2015-1076645/,Available
2019-0005097,09/20/2019 9:15 pm,22,01/30/2020,,02/10/2023,03/30/2023,https://www.chicagocopa.org/case/2019-0005097/,Available
2020-0003902,08/05/2020 9:50 pm,6,08/19/2020,,02/14/2023,03/30/2023,https://www.chicagocopa.org/case/2020-0003902/,Available
2019-0001866,05/28/2019 7:45 pm,15,05/28/2019,,02/24/2023,03/30/2023,https://www.chicagocopa.org/case/2019-0001866/,Available
2019-0002325,06/21/2019 12:00 pm,2,06/24/2019,,02/24/2023,03/30/2023,https://www.chicagocopa.org/case/2019-0002325/,Available
2019-0002909,07/28/2019 8:00 pm,19,07/30/2019,,02/24/2023,03/30/2023,https://www.chicagocopa.org/case/2019-0002909/,Available
2018-1088074,10/01/2017 1:51 pm,8,01/09/2018,,12/31/2020,03/30/2023,https://www.chicagocopa.org/case/2018-1088074/,Available
2014-1068338,03/31/2014 4:00 am,15,04/01/2014,,06/28/2021,03/30/2023,https://www.chicagocopa.org/case/2014-1068338/,Available
2019-0003780,08/10/2019 11:55 pm,10,09/19/2019,,05/28/2021,11/16/2021,https://www.chicagocopa.org/case/2019-0003780/,Available
2019-0002379,06/22/2019 10:04 pm,3,06/27/2019,,06/29/2021,03/23/2023,https://www.chicagocopa.org/case/2019-0002379/,Available
2021-0001709,05/03/2021 1:30 pm,7,05/05/2021,,07/28/2021,03/23/2023,https://www.chicagocopa.org/case/2021-0001709/,Available
2019-0004773,11/08/2019 12:27 pm,4,11/22/2019,,06/21/2021,03/23/2023,https://www.chicagocopa.org/case/2019-0004773/,Available
2019-0003325,08/18/2019 1:10 pm,6,08/19/2019,,06/28/2021,03/23/2023,https://www.chicagocopa.org/case/2019-0003325/,Available
2021-0001645,04/30/2021 8:40 pm,22,04/30/2021,,07/28/2021,03/23/2023,https://www.chicagocopa.org/case/2021-0001645/,Available
2019-0004415,10/29/2019 6:10 pm,10,10/30/2019,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0004415/,Available
2020-0002142,05/31/2020 7:00 pm,2,06/01/2020,,04/29/2022,03/16/2023,https://www.chicagocopa.org/case/2020-0002142/,Available
2020-0002892,06/24/2020 8:35 pm,1,06/25/2020,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2020-0002892/,Available
2020-0001452,03/29/2020 7:47 pm,8,03/29/2020,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2020-0001452/,Available
2020-0000989,02/28/2020 3:30 pm,10,02/28/2020,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2020-0000989/,Available
2020-0001325,02/27/2020 8:20 pm,9,03/20/2020,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2020-0001325/,Available
2021-0001284,04/04/2021 7:56 pm,6,04/06/2021,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2021-0001284/,Available
2018-1091820,11/24/2018 6:00 pm,7,11/26/2018,,12/14/2022,03/16/2023,https://www.chicagocopa.org/case/2018-1091820/,Available
2018-1091395,10/01/2017 7:25 pm,25,10/16/2018,,12/14/2022,03/16/2023,https://www.chicagocopa.org/case/2018-1091395/,Available
2019-0000368,03/08/2019 11:40 pm,16,03/09/2019,,08/17/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0000368/,Available
2017-1087544,11/16/2017 6:00 pm,22,11/16/2017,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2017-1087544/,Available
2019-0003615,08/25/2019 12:15 pm,2,09/07/2019,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0003615/,Available
2019-0003447,08/24/2019 3:57 am,1,08/26/2019,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0003447/,Available
2019-0002204,06/16/2019 7:47 pm,6,06/17/2019,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0002204/,Available
2019-0001160,05/04/2019 5:32 pm,7,05/06/2019,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2019-0001160/,Available
1089494,05/16/2018 6:02 pm,10,05/17/2018,,08/30/2021,03/16/2023,https://www.chicagocopa.org/case/1089494/,Available
1087407,08/30/2013 5:00 pm,19,11/06/2017,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/1087407/,Available
2020-0004649,10/04/2020 6:02 pm,6,10/22/2020,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/2020-0004649/,Available
1088929,03/27/2018 9:00 pm,11,03/29/2018,,08/31/2021,03/16/2023,https://www.chicagocopa.org/case/1088929/,Available
2018-1089919,06/23/2017 2:10 am,18,06/19/2018,,01/08/2019,02/06/2019,https://www.chicagocopa.org/case/2018-1089919/,Available
2018-1089715,,22,06/04/2018,,12/27/2018,02/06/2019,https://www.chicagocopa.org/case/2018-1089715/,Available
2018-1087976,12/31/2017 3:58 pm,6,01/16/2018,,12/21/2018,02/06/2019,https://www.chicagocopa.org/case/2018-1087976/,Available
2017-1083918,02/01/2017 3:35 pm,8,02/01/2017,,12/27/2018,02/06/2019,https://www.chicagocopa.org/case/2017-1083918/,Available
2016-1082664,05/17/2016 4:30 pm,2,10/18/2016,,12/20/2018,02/06/2019,https://www.chicagocopa.org/case/2016-1082664/,Available
2018-1090126,06/27/2018 1:30 pm,12,07/06/2018,,11/29/2018,01/07/2019,https://www.chicagocopa.org/case/2018-1090126/,Available
2018-1090105,07/05/2018 11:00 am,8,07/05/2018,,11/30/2018,01/07/2019,https://www.chicagocopa.org/case/2018-1090105/,Available
2017-1084431,03/14/2017 8:00 pm,12,03/14/2017,,11/20/2018,01/04/2019,https://www.chicagocopa.org/case/2017-1084431/,Available
2015-1073558,01/27/2015 5:00 pm,4,01/27/2015,,11/05/2018,12/04/2018,https://www.chicagocopa.org/case/2015-1073558/,Available
1088553,02/21/2018 4:44 pm,24,02/22/2018,,10/17/2018,11/29/2018,https://www.chicagocopa.org/case/1088553/,Available
1071337,09/02/2014 9:09 pm,25,09/03/2014,,10/31/2018,11/29/2018,https://www.chicagocopa.org/case/1071337/,Available
1088752,03/13/2018 8:00 am,7,03/13/2018,,10/09/2018,11/29/2018,https://www.chicagocopa.org/case/1088752/,Available
1090134,07/07/2018 9:50 am,22,07/07/2018,,09/18/2018,11/26/2018,https://www.chicagocopa.org/case/1090134/,Available
1089397,04/12/2018 9:00 pm,10,05/09/2018,,09/26/2018,11/26/2018,https://www.chicagocopa.org/case/1089397/,Available
1089102,03/18/2017 10:20 am,08,04/16/2018,,09/24/2018,11/28/2018,https://www.chicagocopa.org/case/1089102/,Available
1087793,12/10/2017 7:00 pm,22,12/11/2017,,09/18/2018,11/28/2018,https://www.chicagocopa.org/case/1087793/,Available
1087256,01/12/2010 4:15 am,010205,10/25/2017,,09/28/2018,10/16/2019,https://www.chicagocopa.org/case/1087256/,Available
1084812,04/12/2017 9:45 am,16,04/13/2017,,09/26/2018,11/26/2018,https://www.chicagocopa.org/case/1084812/,Available
1083324,12/03/2016 11:15 am,06,12/09/2016,,09/26/2018,11/26/2018,https://www.chicagocopa.org/case/1083324/,Available
1076573,08/06/2015 9:00 pm,25,08/07/2015,,09/19/2018,11/26/2018,https://www.chicagocopa.org/case/1076573/,Available
1066267,11/23/2013 9:59 pm,22,11/23/2013,,09/18/2018,06/08/2022,https://www.chicagocopa.org/case/1066267/,Available
1033096,01/12/2010 4:39 am,22,01/12/2010,,07/28/2019,10/16/2019,https://www.chicagocopa.org/case/1033096/,Available
1086919,09/18/2017 7:00 pm,07,09/28/2017,,08/16/2018,09/14/2018,https://www.chicagocopa.org/case/1086919/,Available
1090269,03/25/2018 2:30 pm,19,07/17/2018,,08/08/2018,09/14/2018,https://www.chicagocopa.org/case/1090269/,Available
1088740,03/08/2018 8:30 am,11,03/12/2018,,08/02/2018,09/13/2018,https://www.chicagocopa.org/case/1088740/,Available
1089117,04/09/2018 12:00 am,25,04/17/2018,,08/02/2018,09/13/2018,https://www.chicagocopa.org/case/1089117/,Available
1088926,03/20/2018 7:15 am,Other,03/29/2018,,07/31/2018,09/11/2018,https://www.chicagocopa.org/case/1088926/,Available
1087240,08/05/2017 8:52 pm,25,10/24/2017,,07/27/2018,09/11/2018,https://www.chicagocopa.org/case/1087240/,Available
1087839,12/11/2017 3:30 pm,16,12/15/2017,,07/05/2018,07/26/2018,https://www.chicagocopa.org/case/1087839/,Available
1087329,10/30/2017 11:52 am,15,10/31/2017,,07/11/2018,07/26/2018,https://www.chicagocopa.org/case/1087329/,Available
1089129,04/16/2018 9:29 am,15,04/18/2018,,06/27/2018,07/19/2018,https://www.chicagocopa.org/case/1089129/,Available
1086776,09/17/2017 3:45 am,12,09/18/2017,,06/25/2018,07/19/2018,https://www.chicagocopa.org/case/1086776/,Available
1083236,03/19/2014 12:10 am,18,12/02/2016,,06/28/2018,07/19/2018,https://www.chicagocopa.org/case/1083236/,Available
1076439,07/30/2015 7:15 am,0122,07/30/2015,,06/18/2018,07/19/2018,https://www.chicagocopa.org/case/1076439/,Available
1087142,09/29/2017 6:30 pm,02,10/16/2017,,06/13/2018,08/26/2020,https://www.chicagocopa.org/case/1087142/,Available
1087010,10/05/2017 8:30 am,07,10/05/2017,,06/11/2018,08/26/2020,https://www.chicagocopa.org/case/1087010/,Available
1075793,06/22/2015 2:36 am,09,06/22/2015,,06/13/2018,07/03/2018,https://www.chicagocopa.org/case/1075793/,Available
1089369,05/02/2018 11:30 am,02,05/07/2018,,05/31/2018,06/19/2018,https://www.chicagocopa.org/case/1089369/,Available
1088791,03/13/2018 6:30 pm,07,03/15/2018,,05/31/2018,06/19/2018,https://www.chicagocopa.org/case/1088791/,Available
1088446,02/12/2018 8:30 pm,11,02/13/2018,,05/31/2018,07/02/2018,https://www.chicagocopa.org/case/1088446/,Available
1088278,01/13/2017 12:00 am,Other,01/26/2018,,05/16/2018,07/02/2018,https://www.chicagocopa.org/case/1088278/,Available
1088234,11/30/2016 12:00 pm,12,01/23/2018,,05/31/2018,06/19/2018,https://www.chicagocopa.org/case/1088234/,Available
1087433,11/06/2017 11:05 pm,02,11/07/2017,,05/29/2018,07/03/2018,https://www.chicagocopa.org/case/1087433/,Available
1086248,06/14/2017 9:23 pm,1,08/10/2017,,05/31/2018,06/19/2018,https://www.chicagocopa.org/case/1086248/,Available
1091925,12/05/2018 9:26 pm,7,12/07/2018,,10/02/2020,01/26/2021,https://www.chicagocopa.org/case/1091925/,Available
2019-0000946,04/24/2019 12:24 am,5,04/24/2019,,01/18/2023,03/02/2023,https://www.chicagocopa.org/case/2019-0000946/,Available
2019-0003900,06/29/2019 2:30 pm,15,09/20/2019,,12/29/2022,03/02/2023,https://www.chicagocopa.org/case/2019-0003900/,Available
1092593,02/05/2019 12:05 am,12,02/05/2019,,12/27/2022,03/02/2023,https://www.chicagocopa.org/case/1092593/,Available
2021-0004733,11/27/2021 11:30 am,6,11/27/2021,,01/25/2023,03/02/2023,https://www.chicagocopa.org/case/2021-0004733/,Available
2019-0000365,03/08/2019 12:00 pm,3,03/08/2019,,01/30/2023,03/02/2023,https://www.chicagocopa.org/case/2019-0000365/,Available
2020-0002946,06/28/2020 8:00 pm,18,06/29/2020,,09/29/2021,03/02/2023,https://www.chicagocopa.org/case/2020-0002946/,Available
1088016,09/17/2017 4:12 pm,1525,09/17/2017,,12/28/2022,03/02/2023,https://www.chicagocopa.org/case/1088016/,Available
1090902,09/02/2018 8:54 pm,11,09/02/2018,,11/30/2022,03/02/2023,https://www.chicagocopa.org/case/1090902/,Available
2020-0000439,01/25/2020 9:37 pm,7,01/26/2020,,09/23/2021,03/02/2023,https://www.chicagocopa.org/case/2020-0000439/,Available
2021-0003202,08/14/2021 11:47 pm,20,08/16/2021,,12/20/2022,03/02/2023,https://www.chicagocopa.org/case/2021-0003202/,Available
2019-0001697,05/10/2019 8:00 pm,24,05/16/2019,,01/26/2019,03/02/2023,https://www.chicagocopa.org/case/2019-0001697/,Available
2020-0003835,08/15/2020 1:23 am,5,08/15/2020,,01/31/2023,03/02/2023,https://www.chicagocopa.org/case/2020-0003835/,Available
2019-0003098,08/06/2019 11:25 pm,11,08/07/2019,,01/31/2023,03/02/2023,https://www.chicagocopa.org/case/2019-0003098/,Available
2020-0001403,03/02/2020 9:30 am,15,03/27/2020,,09/24/2021,03/02/2023,https://www.chicagocopa.org/case/2020-0001403/,Available
2020-0004231,07/13/2020 11:00 am,20,09/09/2020,,09/23/2021,03/02/2023,https://www.chicagocopa.org/case/2020-0004231/,Available
2023-0000553,02/08/2023 3:08 am,17,02/08/2023,03/01/2023,,,https://www.chicagocopa.org/case/2023-0000553/,Not Available
1088497,01/12/2018 7:07 pm,11,02/16/2018,,04/26/2018,05/21/2018,https://www.chicagocopa.org/case/1088497/,Available
1088110,01/11/2018 6:24 pm,7,01/12/2018,,04/26/2018,05/21/2018,https://www.chicagocopa.org/case/1088110/,Available
1088026,01/05/2018 8:15 am,11,01/05/2018,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1088026/,Available
1088001,01/01/2018 12:40 am,22,01/03/2018,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1088001/,Available
1087894,12/19/2017 12:00 pm,2,12/20/2017,,04/30/2018,06/22/2018,https://www.chicagocopa.org/case/1087894/,Available
1087575,08/28/2016 6:43 pm,22,11/20/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1087575/,Available
1086906,09/27/2017 7:45 pm,17,09/28/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1086906/,Available
2021-0000317,01/23/2021 3:05 pm,19,01/25/2021,,08/31/2021,05/25/2022,https://www.chicagocopa.org/case/2021-0000317/,Available
2020-0003965,08/22/2020 8:02 pm,24,08/24/2020,,08/31/2021,12/30/2021,https://www.chicagocopa.org/case/2020-0003965/,Available
1086902,08/08/2017 10:21 pm,1,09/27/2017,,04/26/2018,05/21/2018,https://www.chicagocopa.org/case/1086902/,Available
1086184,08/02/2017 11:30 am,6,08/04/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1086184/,Available
1085372,05/27/2017 8:40 pm,8,05/27/2017,,04/26/2018,06/22/2018,https://www.chicagocopa.org/case/1085372/,Available
1084132,02/20/2017 1:23 pm,8,02/20/2017,,04/30/2018,05/21/2018,https://www.chicagocopa.org/case/1084132/,Available
1078253,11/30/2015 7:24 am,17,11/30/2015,,04/30/2018,06/22/2018,https://www.chicagocopa.org/case/1078253/,Available
1087770,12/07/2017 6:42 pm,24,12/08/2017,,04/04/2018,04/27/2018,https://www.chicagocopa.org/case/1087770/,Available
1087699,11/21/2017 8:21 am,17,12/01/2017,,04/04/2018,05/02/2018,https://www.chicagocopa.org/case/1087699/,Available
1087218,03/12/2017 3:53 am,6,10/23/2017,,04/04/2018,04/27/2018,https://www.chicagocopa.org/case/1087218/,Available
1084968,04/24/2017 6:57 pm,1,04/24/2017,,04/11/2018,05/02/2018,https://www.chicagocopa.org/case/1084968/,Available
1083150,11/25/2016 7:30 pm,17,11/25/2016,,04/12/2018,04/27/2018,https://www.chicagocopa.org/case/1083150/,Available
1078252,11/28/2015 9:05 pm,5,11/30/2015,,04/11/2018,05/02/2018,https://www.chicagocopa.org/case/1078252/,Available
1078033,11/12/2015 11:30 pm,9,11/13/2015,,04/13/2018,04/27/2018,https://www.chicagocopa.org/case/1078033/,Available
1073344,01/12/2015 10:01 pm,8,01/13/2015,,04/13/2018,05/02/2018,https://www.chicagocopa.org/case/1073344/,Available
1088140,01/12/2018 8:03 pm,2,01/16/2018,,03/28/2018,04/05/2018,https://www.chicagocopa.org/case/1088140/,Available
1087482,11/07/2017 11:00 am,7,11/13/2017,,03/28/2018,04/13/2018,https://www.chicagocopa.org/case/1087482/,Available
1087395,11/05/2017 12:30 am,8,11/05/2017,,03/28/2018,08/26/2020,https://www.chicagocopa.org/case/1087395/,Available
1086408,08/21/2017 7:30 pm,6,08/30/2017,,03/28/2018,08/26/2020,https://www.chicagocopa.org/case/1086408/,Available
1085939,07/13/2017 6:45 pm,10,07/14/2017,,03/27/2018,06/22/2018,https://www.chicagocopa.org/case/1085939/,Available
1085481,05/31/2017 9:45 pm,4,06/06/2017,,04/04/2018,06/22/2018,https://www.chicagocopa.org/case/1085481/,Available
1085055,05/02/2017 5:30 am,18,05/02/2017,,03/28/2018,06/22/2018,https://www.chicagocopa.org/case/1085055/,Available
1084293,11/05/2016 11:42 am,15,03/03/2017,,03/28/2018,04/05/2018,https://www.chicagocopa.org/case/1084293/,Available
1081379,07/09/2016 5:00 pm,1,07/10/2016,,04/02/2018,04/27/2018,https://www.chicagocopa.org/case/1081379/,Available
1080754,04/14/2014 12:30 am,10,05/31/2016,,03/27/2018,04/13/2018,https://www.chicagocopa.org/case/1080754/,Available
1080663,05/24/2016 10:50 pm,16,05/25/2016,,03/28/2018,06/22/2018,https://www.chicagocopa.org/case/1080663/,Available
1079448,02/28/2016 8:00 pm,18,03/01/2016,,03/28/2018,04/05/2018,https://www.chicagocopa.org/case/1079448/,Available
1077335,09/26/2015 2:15 pm,24,09/26/2015,,03/27/2018,06/22/2018,https://www.chicagocopa.org/case/1077335/,Available
1075822,05/20/2015 8:08 pm,8,06/23/2015,,03/16/2018,06/22/2018,https://www.chicagocopa.org/case/1075822/,Available
1088390,02/01/2018 9:02 am,2,02/06/2018,,03/07/2018,03/28/2018,https://www.chicagocopa.org/case/1088390/,Available
1088381,02/03/2018 8:15 pm,18,02/05/2018,,03/09/2018,03/28/2018,https://www.chicagocopa.org/case/1088381/,Available
1088318,01/13/2018 9:57 pm,4,01/30/2018,,03/01/2018,03/28/2018,https://www.chicagocopa.org/case/1088318/,Available
1087869,12/16/2017 7:15 pm,9,12/18/2017,,03/09/2018,03/28/2018,https://www.chicagocopa.org/case/1087869/,Available
1086601,09/03/2017 9:32 am,19,09/05/2017,,03/09/2018,03/28/2018,https://www.chicagocopa.org/case/1086601/,Available
1084967,04/24/2017 5:15 pm,22,04/24/2017,,03/12/2018,03/28/2018,https://www.chicagocopa.org/case/1084967/,Available
1083474,12/23/2016 8:52 am,08,12/23/2016,,03/09/2018,03/28/2018,https://www.chicagocopa.org/case/1083474/,Available
1082781,10/27/2016 8:30 pm,22,10/27/2016,,03/14/2018,06/22/2018,https://www.chicagocopa.org/case/1082781/,Available
1087904,12/21/2017 1:37 am,17,12/21/2017,,02/23/2018,03/16/2018,https://www.chicagocopa.org/case/1087904/,Available
1087850,11/11/2017 1:18 pm,04,12/18/2017,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1087850/,Available
1087637,11/08/2017 8:00 pm,01,11/28/2017,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1087637/,Available
1087627,10/10/2017 2:34 pm,09,11/27/2017,,02/23/2018,03/13/2018,https://www.chicagocopa.org/case/1087627/,Available
1087568,,03,11/19/2017,,02/16/2018,03/14/2018,https://www.chicagocopa.org/case/1087568/,Available
1086049,11/15/2016 10:14 pm,02,11/16/2016,,02/16/2018,03/19/2018,https://www.chicagocopa.org/case/1086049/,Available
1086048,03/03/2017 7:52 pm,02,03/03/2017,,02/26/2018,06/22/2018,https://www.chicagocopa.org/case/1086048/,Available
1085957,03/21/2015 12:10 am,24,07/17/2017,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1085957/,Available
1085069,08/26/2013 1:15 am,08,05/03/2017,,02/26/2018,03/14/2018,https://www.chicagocopa.org/case/1085069/,Available
1082317,09/20/2016 12:09 am,12,09/20/2016,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1082317/,Available
1079978,04/04/2016 9:39 am,11,04/06/2016,,02/26/2018,03/14/2018,https://www.chicagocopa.org/case/1079978/,Available
1079647,03/10/2016 10:09 pm,25,03/14/2016,,02/16/2018,03/13/2018,https://www.chicagocopa.org/case/1079647/,Available
1079498,03/04/2016 4:40 am,04,03/04/2016,,02/28/2018,06/22/2018,https://www.chicagocopa.org/case/1079498/,Available
1079381,02/25/2016 4:02 am,16,02/25/2016,,02/28/2018,03/13/2018,https://www.chicagocopa.org/case/1079381/,Available
1077216,09/18/2015 5:00 am,15,09/18/2015,,02/26/2018,03/16/2018,https://www.chicagocopa.org/case/1077216/,Available
1089956,03/04/2018 12:00 am,22,06/21/2018,,10/20/2021,02/23/2023,https://www.chicagocopa.org/case/1089956/,Available
2019-0003679,,16Other,09/01/2019,,09/24/2021,02/23/2023,https://www.chicagocopa.org/case/2019-0003679/,Available
2019-0002386,06/28/2019 3:41 am,14,06/28/2019,,03/30/2020,02/23/2023,https://www.chicagocopa.org/case/2019-0002386/,Available
1088036,01/07/2018 1:17 am,16,01/07/2018,,10/12/2021,02/23/2023,https://www.chicagocopa.org/case/1088036/,Available
2019-0004500,11/05/2019 8:52 am,15,11/05/2019,,10/26/2019,02/23/2023,https://www.chicagocopa.org/case/2019-0004500/,Available
2019-0002972,08/01/2019 2:50 am,09,08/01/2019,,10/26/2021,02/23/2023,https://www.chicagocopa.org/case/2019-0002972/,Available
1092492,01/27/2019 10:50 am,11,01/28/2019,,10/25/2021,02/23/2023,https://www.chicagocopa.org/case/1092492/,Available
